unique_id,y_hat
H284,15.768365
H284,15.259716
H284,14.857962
H284,14.647292
H284,15.02652
H284,17.077448
H284,19.133575
H284,20.685219
H284,22.051857
H284,23.2411
H284,24.121864
H284,24.672
H284,25.014349
H284,25.076706
H284,24.99722
H284,24.71631
H284,24.22283
H284,23.555914
H284,21.971573
H284,20.434769
H284,18.81835
H284,17.883415
H284,17.068016
H284,16.39572
H284,15.790555
H284,15.295104
H284,14.879909
H284,14.649354
H284,15.055794
H284,17.196095
H284,19.24626
H284,20.798923
H284,22.17117
H284,23.360313
H284,24.23041
H284,24.773792
H284,25.077408
H284,25.115496
H284,25.026423
H284,24.76217
H284,24.298815
H284,23.657372
H284,22.093447
H284,20.547224
H284,18.935242
H284,18.009975
H284,17.187756
H285,19.07146
H285,18.45991
H285,17.99584
H285,17.558771
H285,17.216291
H285,16.85449
H285,16.56665
H285,17.289314
H285,19.099083
H285,21.078302
H285,23.010502
H285,24.70195
H285,26.160246
H285,27.396883
H285,28.196224
H285,28.57684
H285,28.668236
H285,28.466309
H285,27.794224
H285,25.98956
H285,23.65847
H285,22.048853
H285,20.853891
H285,19.912666
H285,19.216583
H285,18.625069
H285,18.178608
H285,17.74171
H285,17.413906
H285,17.050228
H285,16.763805
H285,17.480629
H285,19.268013
H285,21.225164
H285,23.102144
H285,24.760714
H285,26.202364
H285,27.432575
H285,28.228048
H285,28.607918
H285,28.698517
H285,28.495293
H285,27.821661
H285,26.020624
H285,23.7219
H285,22.149824
H285,20.978054
H285,20.053371
H286,15.291256
H286,14.670432
H286,14.2469
H286,13.922319
H286,13.670068
H286,13.436875
H286,13.22452
H286,13.243653
H286,15.382231
H286,18.284933
H286,20.5134
H286,21.981806
H286,23.180973
H286,23.87697
H286,24.182446
H286,24.346487
H286,24.276604
H286,23.940128
H286,22.867714
H286,20.738
H286,18.956188
H286,17.84061
H286,16.934736
H286,16.177717
H286,15.524637
H286,14.896169
H286,14.440437
H286,14.089822
H286,13.826815
H286,13.587658
H286,13.378628
H286,13.431574
H286,15.762279
H286,18.601034
H286,20.681099
H286,22.124846
H286,23.306255
H286,23.977585
H286,24.264507
H286,24.424746
H286,24.355368
H286,24.028242
H286,22.976366
H286,20.847246
H286,19.096346
H286,17.986444
H286,17.048538
H286,16.25562
H287,14.157406
H287,13.58349
H287,13.288762
H287,12.9439335
H287,12.704238
H287,12.461564
H287,12.353404
H287,12.238097
H287,12.789184
H287,14.723348
H287,16.770872
H287,18.574957
H287,19.801188
H287,20.653017
H287,21.124428
H287,21.275368
H287,21.175335
H287,20.56522
H287,19.054792
H287,17.480003
H287,16.322912
H287,15.480546
H287,14.915256
H287,14.420553
H287,14.152379
H287,13.562767
H287,13.267214
H287,12.924716
H287,12.686684
H287,12.44854
H287,12.342654
H287,12.226779
H287,12.784874
H287,14.738542
H287,16.796461
H287,18.602406
H287,19.833595
H287,20.685265
H287,21.149612
H287,21.297798
H287,21.197252
H287,20.591766
H287,19.083279
H287,17.506033
H287,16.341913
H287,15.489822
H287,14.918388
H287,14.41475
H288,17.962524
H288,17.13878
H288,16.452385
H288,15.906218
H288,15.415733
H288,14.941345
H288,15.274212
H288,17.104885
H288,18.998745
H288,21.0682
H288,23.002413
H288,24.616352
H288,25.837782
H288,26.899921
H288,27.403988
H288,27.743523
H288,27.90175
H288,27.809824
H288,27.307873
H288,26.43123
H288,24.642868
H288,21.891533
H288,20.008862
H288,18.943027
H288,18.020557
H288,17.193434
H288,16.501564
H288,15.9507675
H288,15.45701
H288,14.980608
H288,15.310068
H288,17.135818
H288,19.032932
H288,21.103886
H288,23.03238
H288,24.643103
H288,25.862026
H288,26.919058
H288,27.419197
H288,27.7551
H288,27.911623
H288,27.822193
H288,27.327713
H288,26.458073
H288,24.674608
H288,21.92836
H288,20.045916
H288,18.977663
H289,24.19999
H289,22.722073
H289,20.388634
H289,17.180035
H289,15.769671
H289,14.67531
H289,13.865209
H289,13.337828
H289,16.536823
H289,21.38145
H289,25.05267
H289,27.523561
H289,29.563456
H289,31.432262
H289,32.972202
H289,33.85901
H289,34.21622
H289,34.197815
H289,33.89149
H289,33.330276
H289,31.767227
H289,28.605225
H289,25.62341
H289,23.92691
H289,22.492233
H289,20.583591
H289,17.282223
H289,16.114056
H289,14.87173
H289,14.053726
H289,13.509171
H289,16.720497
H289,21.34356
H289,24.82709
H289,27.20133
H289,29.518803
H289,31.404497
H289,32.752407
H289,33.664577
H289,34.13413
H289,34.260796
H289,34.093403
H289,33.676224
H289,32.892693
H289,30.864649
H289,27.613066
H289,25.070845
H289,23.570024
H29,4626.6567
H29,4160.9775
H29,3829.4082
H29,3641.3394
H29,3527.1775
H29,3472.4907
H29,3500.1147
H29,3598.5908
H29,3731.1018
H29,4093.7217
H29,4529.308
H29,4828.0005
H29,5117.8413
H29,5501.14
H29,5772.652
H29,5886.3174
H29,5919.988
H29,5928.519
H29,5930.1074
H29,5905.8076
H29,5783.2026
H29,5543.3
H29,5343.6465
H29,4995.967
H29,4647.075
H29,4232.048
H29,3909.6492
H29,3710.224
H29,3588.7075
H29,3531.8872
H29,3561.663
H29,3671.787
H29,3814.712
H29,4169.1924
H29,4612.0933
H29,4863.0854
H29,5166.9077
H29,5549.978
H29,5798.0254
H29,5896.7754
H29,5923.4033
H29,5929.954
H29,5930.872
H29,5905.34
H29,5788.495
H29,5550.0015
H29,5356.956
H29,5010.0894
H290,19.421045
H290,18.766434
H290,18.040527
H290,17.500198
H290,16.959518
H290,16.507069
H290,17.237514
H290,19.682827
H290,22.052797
H290,24.00847
H290,25.533777
H290,26.825449
H290,27.74464
H290,28.286858
H290,28.621191
H290,28.771832
H290,28.81183
H290,28.689625
H290,28.27909
H290,27.133541
H290,24.82409
H290,23.04728
H290,21.587791
H290,20.523596
H290,19.607712
H290,18.87977
H290,18.13767
H290,17.596544
H290,17.06699
H290,16.626482
H290,17.322933
H290,19.737148
H290,22.145878
H290,24.123718
H290,25.67571
H290,27.007414
H290,27.956547
H290,28.505554
H290,28.8466
H290,29.006058
H290,29.055025
H290,28.943182
H290,28.542046
H290,27.361406
H290,24.959942
H290,23.154358
H290,21.6586
H290,20.561022
H291,17.4898
H291,16.781229
H291,16.133102
H291,15.472599
H291,15.047453
H291,14.8703575
H291,16.849525
H291,19.786873
H291,22.096437
H291,23.881289
H291,25.496561
H291,26.793236
H291,27.530693
H291,27.774715
H291,27.755894
H291,27.392235
H291,26.708769
H291,25.901882
H291,24.794437
H291,23.09987
H291,21.266546
H291,20.132961
H291,19.16496
H291,18.35929
H291,17.482868
H291,16.787027
H291,16.145584
H291,15.489798
H291,15.066787
H291,14.889793
H291,16.857342
H291,19.78791
H291,22.095232
H291,23.869265
H291,25.466228
H291,26.765419
H291,27.519684
H291,27.770533
H291,27.751715
H291,27.381746
H291,26.692114
H291,25.886723
H291,24.78801
H291,23.103678
H291,21.27048
H291,20.134079
H291,19.163109
H291,18.354889
H292,17.79144
H292,17.349703
H292,16.860825
H292,16.496166
H292,16.111345
H292,15.818033
H292,15.618862
H292,16.377884
H292,18.06307
H292,19.948862
H292,21.66089
H292,23.062119
H292,24.181002
H292,25.090439
H292,25.619024
H292,25.842604
H292,25.846252
H292,25.55577
H292,24.662777
H292,22.624382
H292,20.984592
H292,19.917953
H292,19.16468
H292,18.543337
H292,17.955065
H292,17.534452
H292,17.059647
H292,16.702637
H292,16.325516
H292,16.03836
H292,15.844583
H292,16.606781
H292,18.276245
H292,20.100174
H292,21.712168
H292,23.064297
H292,24.22825
H292,25.18093
H292,25.735752
H292,25.973574
H292,25.978659
H292,25.672785
H292,24.728668
H292,22.617811
H292,21.113674
H292,20.087664
H292,19.36056
H292,18.757782
H293,16.656689
H293,16.148441
H293,15.734602
H293,15.391944
H293,15.085825
H293,14.7960005
H293,14.593156
H293,14.70945
H293,15.910213
H293,17.464138
H293,19.069426
H293,20.391668
H293,21.541248
H293,22.49298
H293,23.13603
H293,23.459639
H293,23.483513
H293,23.256817
H293,22.466822
H293,20.964956
H293,19.612762
H293,18.67448
H293,17.854898
H293,17.242874
H293,16.635641
H293,16.140985
H293,15.739101
H293,15.384058
H293,15.084879
H293,14.7947445
H293,14.594735
H293,14.7358465
H293,15.924514
H293,17.477903
H293,19.09065
H293,20.40104
H293,21.54749
H293,22.51773
H293,23.162844
H293,23.490559
H293,23.509504
H293,23.294418
H293,22.508995
H293,20.986397
H293,19.628654
H293,18.695364
H293,17.865692
H293,17.268179
H294,18.023878
H294,17.480974
H294,17.038906
H294,16.644096
H294,16.290936
H294,16.107885
H294,17.08704
H294,18.79892
H294,20.349054
H294,21.687517
H294,22.772676
H294,23.683128
H294,24.394201
H294,24.935987
H294,25.20559
H294,25.38578
H294,25.232712
H294,24.964157
H294,24.216797
H294,22.904314
H294,21.04294
H294,19.830597
H294,19.115145
H294,18.531277
H294,18.014704
H294,17.490433
H294,17.06249
H294,16.67749
H294,16.329792
H294,16.150738
H294,17.133087
H294,18.77382
H294,20.341017
H294,21.729387
H294,22.815151
H294,23.710482
H294,24.410538
H294,24.947998
H294,25.216124
H294,25.397053
H294,25.245289
H294,24.98336
H294,24.257763
H294,22.983143
H294,21.085957
H294,19.808342
H294,19.082426
H294,18.517115
H295,17.478374
H295,16.931808
H295,16.423283
H295,16.00213
H295,15.645702
H295,15.377108
H295,16.611332
H295,18.333244
H295,20.059437
H295,21.579533
H295,22.820007
H295,23.880606
H295,24.792927
H295,25.451897
H295,25.884806
H295,26.029001
H295,25.978992
H295,25.609818
H295,24.893887
H295,23.739489
H295,21.76202
H295,20.027157
H295,18.9578
H295,18.178144
H295,17.447138
H295,16.88914
H295,16.379059
H295,15.95656
H295,15.605694
H295,15.328619
H295,16.561226
H295,18.288206
H295,20.079725
H295,21.643251
H295,22.88697
H295,23.943922
H295,24.851013
H295,25.503626
H295,25.930819
H295,26.071665
H295,26.021976
H295,25.656904
H295,24.949596
H295,23.802547
H295,21.826159
H295,20.059837
H295,18.97743
H295,18.190485
H296,18.213331
H296,17.600079
H296,17.070175
H296,16.573494
H296,16.178009
H296,15.801374
H296,16.339691
H296,17.928976
H296,19.644184
H296,21.247978
H296,22.650785
H296,23.911644
H296,24.919556
H296,25.77148
H296,26.369392
H296,26.710943
H296,26.83506
H296,26.636637
H296,26.131187
H296,25.099247
H296,23.151606
H296,21.052021
H296,19.851425
H296,18.94039
H296,18.217392
H296,17.60114
H296,17.06923
H296,16.572723
H296,16.178028
H296,15.800697
H296,16.337204
H296,17.934032
H296,19.661263
H296,21.279375
H296,22.69395
H296,23.958014
H296,24.965624
H296,25.816154
H296,26.412071
H296,26.751534
H296,26.874557
H296,26.677326
H296,26.175135
H296,25.146523
H296,23.19882
H296,21.081232
H296,19.873642
H296,18.960238
H297,19.602554
H297,19.047495
H297,18.501707
H297,18.03527
H297,17.721228
H297,17.378464
H297,17.699444
H297,19.24517
H297,21.13868
H297,22.806103
H297,24.27264
H297,25.448534
H297,26.542841
H297,27.384417
H297,27.982334
H297,28.305382
H297,28.384817
H297,28.128674
H297,27.502886
H297,26.102467
H297,23.775911
H297,22.119034
H297,21.21064
H297,20.395437
H297,19.798847
H297,19.245104
H297,18.702236
H297,18.238892
H297,17.926805
H297,17.585835
H297,17.90485
H297,19.445175
H297,21.333153
H297,22.989285
H297,24.452028
H297,25.634155
H297,26.730219
H297,27.55322
H297,28.12095
H297,28.421633
H297,28.494846
H297,28.258068
H297,27.671259
H297,26.309109
H297,23.974127
H297,22.320072
H297,21.415205
H297,20.601833
H298,19.384672
H298,18.836996
H298,18.335232
H298,17.921696
H298,17.561016
H298,17.154379
H298,16.898104
H298,18.245728
H298,20.13409
H298,21.961418
H298,23.578838
H298,24.90143
H298,25.963243
H298,26.791447
H298,27.293869
H298,27.59342
H298,27.537148
H298,27.234056
H298,26.454128
H298,24.694704
H298,22.66923
H298,21.504616
H298,20.760015
H298,20.064337
H298,19.47732
H298,18.95512
H298,18.452608
H298,18.042961
H298,17.692802
H298,17.286083
H298,17.02158
H298,18.391716
H298,20.265085
H298,22.077925
H298,23.703276
H298,25.028719
H298,26.079674
H298,26.895374
H298,27.384724
H298,27.675293
H298,27.619226
H298,27.32439
H298,26.562767
H298,24.825594
H298,22.800516
H298,21.640505
H298,20.89267
H298,20.200464
H299,18.401775
H299,17.95658
H299,17.455753
H299,16.97123
H299,16.537098
H299,16.192284
H299,16.218502
H299,17.826883
H299,19.908491
H299,21.597748
H299,22.98
H299,24.157282
H299,24.819431
H299,25.174744
H299,25.33835
H299,25.38497
H299,25.340843
H299,25.174702
H299,24.668175
H299,23.515118
H299,21.933928
H299,20.893772
H299,20.01237
H299,19.306221
H299,18.51766
H299,18.064209
H299,17.545485
H299,17.038132
H299,16.577177
H299,16.192654
H299,16.118652
H299,17.774273
H299,19.961353
H299,21.809084
H299,23.202856
H299,24.390236
H299,24.985504
H299,25.26816
H299,25.38081
H299,25.405697
H299,25.379747
H299,25.262436
H299,24.847216
H299,23.730186
H299,22.158619
H299,21.08005
H299,20.110985
H299,19.385176
H3,1425.5342
H3,1350.7812
H3,1206.9634
H3,1088.4154
H3,1003.2467
H3,959.0471
H3,934.85376
H3,924.0414
H3,928.5631
H3,948.0254
H3,1010.92566
H3,1093.227
H3,1157.0243
H3,1209.5765
H3,1253.8326
H3,1294.221
H3,1334.2285
H3,1355.9268
H3,1377.3301
H3,1393.5991
H3,1417.747
H3,1417.143
H3,1395.4774
H3,1349.6136
H3,1308.4387
H3,1264.4191
H3,1157.8655
H3,1061.276
H3,988.5832
H3,949.58344
H3,929.24805
H3,918.4917
H3,922.48083
H3,942.55084
H3,1003.225
H3,1082.5773
H3,1146.3816
H3,1199.4011
H3,1242.7783
H3,1281.7102
H3,1319.1249
H3,1337.2408
H3,1358.2046
H3,1375.4341
H3,1396.0587
H3,1398.2577
H3,1376.915
H3,1330.1407
H30,114277.95
H30,111807.305
H30,110726.44
H30,109624.0
H30,109343.76
H30,108532.51
H30,109325.88
H30,110204.086
H30,112057.91
H30,114730.13
H30,117919.09
H30,123105.43
H30,129247.22
H30,134207.02
H30,136858.47
H30,137853.03
H30,138263.53
H30,138421.69
H30,138426.47
H30,138083.22
H30,136299.8
H30,133171.38
H30,130444.09
H30,123795.31
H30,118713.836
H30,115422.52
H30,113783.77
H30,112384.66
H30,111209.71
H30,110607.914
H30,110517.39
H30,111484.54
H30,113243.34
H30,115687.15
H30,118802.53
H30,123211.32
H30,128616.445
H30,133147.8
H30,135724.38
H30,136797.27
H30,137270.97
H30,137491.81
H30,137536.6
H30,137025.08
H30,135063.67
H30,132053.6
H30,129631.414
H30,123798.09
H300,18.046701
H300,17.561829
H300,17.101952
H300,16.741896
H300,16.397158
H300,16.136677
H300,16.12775
H300,17.56187
H300,19.478134
H300,21.086283
H300,22.454447
H300,23.488003
H300,24.33188
H300,24.729368
H300,24.861921
H300,24.87457
H300,24.83744
H300,24.68773
H300,23.925539
H300,22.186016
H300,20.804966
H300,19.987402
H300,19.293663
H300,18.667007
H300,18.105576
H300,17.62247
H300,17.162209
H300,16.798923
H300,16.450438
H300,16.186213
H300,16.175714
H300,17.60936
H300,19.519253
H300,21.121145
H300,22.458307
H300,23.468203
H300,24.288666
H300,24.69996
H300,24.842037
H300,24.857925
H300,24.820122
H300,24.6613
H300,23.889486
H300,22.215485
H300,20.863762
H300,20.041342
H300,19.341333
H300,18.70961
H301,18.445133
H301,17.907738
H301,17.383987
H301,16.983643
H301,16.565174
H301,16.206297
H301,15.93729
H301,16.348207
H301,18.031462
H301,19.790375
H301,21.55215
H301,23.102633
H301,24.360693
H301,25.439358
H301,26.178589
H301,26.501871
H301,26.575638
H301,26.436573
H301,25.830252
H301,24.180532
H301,22.13665
H301,20.671513
H301,19.705318
H301,19.048956
H301,18.399233
H301,17.877785
H301,17.377783
H301,17.006235
H301,16.611675
H301,16.272367
H301,16.027864
H301,16.454908
H301,18.145317
H301,19.900509
H301,21.65862
H301,23.219938
H301,24.492617
H301,25.5704
H301,26.294176
H301,26.597445
H301,26.661037
H301,26.532864
H301,25.946749
H301,24.295532
H301,22.225662
H301,20.760107
H301,19.793385
H301,19.138649
H302,18.288471
H302,17.638996
H302,17.073992
H302,16.596798
H302,16.056173
H302,15.717644
H302,15.359365
H302,15.571241
H302,16.883352
H302,18.449444
H302,19.883389
H302,21.26636
H302,22.440048
H302,23.335953
H302,23.936623
H302,24.308908
H302,24.391693
H302,24.191765
H302,23.593472
H302,22.53452
H302,21.416454
H302,20.428171
H302,19.543756
H302,18.73418
H302,18.049738
H302,17.389887
H302,16.838245
H302,16.386187
H302,15.876823
H302,15.574368
H302,15.252787
H302,15.517766
H302,16.873894
H302,18.447287
H302,19.870945
H302,21.252256
H302,22.436802
H302,23.350935
H302,23.95763
H302,24.324005
H302,24.395235
H302,24.185612
H302,23.574286
H302,22.501825
H302,21.386162
H302,20.411808
H302,19.54598
H302,18.759201
H303,15.3053465
H303,15.004868
H303,14.677261
H303,14.564284
H303,14.470327
H303,14.893257
H303,16.27383
H303,18.103514
H303,20.331879
H303,22.300219
H303,23.614046
H303,24.321367
H303,24.854439
H303,25.16676
H303,25.186295
H303,25.030155
H303,24.605135
H303,23.910255
H303,22.547289
H303,19.609465
H303,18.272175
H303,17.329624
H303,16.588078
H303,15.958382
H303,15.4405
H303,15.100636
H303,14.754246
H303,14.633434
H303,14.53584
H303,14.960094
H303,16.339903
H303,18.161402
H303,20.387835
H303,22.35092
H303,23.656437
H303,24.363033
H303,24.897606
H303,25.210234
H303,25.22406
H303,25.056509
H303,24.616941
H303,23.912512
H303,22.560938
H303,19.641314
H303,18.308746
H303,17.366518
H303,16.62415
H303,15.993651
H304,19.34405
H304,18.854343
H304,18.393002
H304,17.932552
H304,17.628319
H304,17.275656
H304,17.250282
H304,18.345757
H304,19.693922
H304,20.970734
H304,22.105755
H304,23.054577
H304,23.967176
H304,24.48645
H304,24.6598
H304,24.705717
H304,24.710968
H304,24.656282
H304,24.392395
H304,23.432999
H304,22.241844
H304,21.320736
H304,20.609142
H304,20.031012
H304,19.459257
H304,18.979193
H304,18.52126
H304,18.06514
H304,17.768284
H304,17.431618
H304,17.410954
H304,18.48171
H304,19.807083
H304,21.08608
H304,22.235876
H304,23.21154
H304,24.130896
H304,24.576597
H304,24.69978
H304,24.722204
H304,24.718655
H304,24.69185
H304,24.488853
H304,23.597944
H304,22.374046
H304,21.453255
H304,20.743906
H304,20.16838
H305,18.92398
H305,18.361387
H305,17.788372
H305,17.244062
H305,16.813368
H305,16.435986
H305,16.983166
H305,18.709217
H305,20.551876
H305,22.330833
H305,23.72589
H305,24.888355
H305,25.87034
H305,26.63827
H305,27.097992
H305,27.34627
H305,27.384426
H305,27.289093
H305,26.908348
H305,25.900696
H305,23.83631
H305,21.772951
H305,20.624777
H305,19.768314
H305,19.003878
H305,18.420849
H305,17.833906
H305,17.27502
H305,16.831419
H305,16.443565
H305,16.992142
H305,18.723202
H305,20.552586
H305,22.32929
H305,23.729998
H305,24.901842
H305,25.896404
H305,26.673256
H305,27.129898
H305,27.371403
H305,27.407145
H305,27.313522
H305,26.937775
H305,25.921997
H305,23.84129
H305,21.773956
H305,20.625927
H305,19.771877
H306,19.812069
H306,19.20913
H306,18.746637
H306,18.316986
H306,17.873894
H306,17.576992
H306,18.0271
H306,19.54694
H306,21.25398
H306,22.811016
H306,24.279205
H306,25.453497
H306,26.48892
H306,27.213459
H306,27.680305
H306,27.884474
H306,27.830795
H306,27.624424
H306,27.050106
H306,25.83291
H306,23.998835
H306,22.608467
H306,21.60758
H306,20.704117
H306,20.080564
H306,19.480984
H306,19.012491
H306,18.575912
H306,18.127806
H306,17.828438
H306,18.274986
H306,19.789543
H306,21.485668
H306,23.018946
H306,24.476643
H306,25.639755
H306,26.63216
H306,27.319056
H306,27.773218
H306,27.974773
H306,27.920826
H306,27.716974
H306,27.158533
H306,25.994205
H306,24.182438
H306,22.809261
H306,21.826342
H306,20.933125
H307,19.4583
H307,18.808641
H307,18.293297
H307,17.913652
H307,17.45263
H307,17.03744
H307,17.514887
H307,19.000284
H307,20.656244
H307,22.356617
H307,23.745876
H307,24.940144
H307,25.826788
H307,26.507345
H307,26.805105
H307,26.942392
H307,26.963125
H307,26.877142
H307,26.582891
H307,25.680742
H307,23.784908
H307,22.007456
H307,20.969776
H307,20.20372
H307,19.622713
H307,18.997278
H307,18.488173
H307,18.107775
H307,17.644981
H307,17.233568
H307,17.710083
H307,19.199337
H307,20.8596
H307,22.563856
H307,23.962715
H307,25.167728
H307,26.032309
H307,26.649961
H307,26.872568
H307,26.943745
H307,26.941837
H307,26.898262
H307,26.688908
H307,25.879765
H307,24.01496
H307,22.233873
H307,21.19768
H307,20.434248
H308,18.731524
H308,18.41157
H308,17.930424
H308,17.499386
H308,17.108976
H308,16.877659
H308,17.195488
H308,18.508549
H308,20.27443
H308,21.876757
H308,23.048737
H308,23.98552
H308,24.613441
H308,25.010244
H308,25.243654
H308,25.357529
H308,25.328169
H308,25.20813
H308,24.845407
H308,24.22239
H308,22.988855
H308,21.80467
H308,20.669117
H308,19.755577
H308,18.884523
H308,18.529716
H308,18.061762
H308,17.656767
H308,17.296007
H308,17.07947
H308,17.374708
H308,18.56355
H308,20.249762
H308,21.834225
H308,22.942238
H308,23.974348
H308,24.774105
H308,25.152815
H308,25.35085
H308,25.444004
H308,25.414997
H308,25.314274
H308,25.005323
H308,24.440477
H308,23.169134
H308,22.04178
H308,20.909662
H308,19.980896
H309,19.588884
H309,18.987434
H309,18.486874
H309,17.987917
H309,17.58008
H309,17.19591
H309,17.772545
H309,19.267897
H309,20.761728
H309,22.267914
H309,23.75696
H309,24.978506
H309,25.981636
H309,26.713482
H309,27.186949
H309,27.475449
H309,27.498951
H309,27.297596
H309,26.788746
H309,25.773754
H309,23.986794
H309,22.428528
H309,21.379711
H309,20.483147
H309,19.772655
H309,19.171202
H309,18.666874
H309,18.161812
H309,17.748953
H309,17.355783
H309,17.947008
H309,19.457962
H309,20.958828
H309,22.468016
H309,23.963957
H309,25.18206
H309,26.171062
H309,26.886965
H309,27.336105
H309,27.60991
H309,27.63075
H309,27.436838
H309,26.947037
H309,25.96721
H309,24.189293
H309,22.61843
H309,21.576752
H309,20.676826
H31,110565.71
H31,99698.49
H31,91680.84
H31,86182.08
H31,82591.87
H31,81091.82
H31,82635.31
H31,87236.03
H31,92366.125
H31,98918.41
H31,106962.195
H31,114587.14
H31,121351.734
H31,125235.72
H31,126609.52
H31,126942.79
H31,126980.18
H31,126974.836
H31,126973.98
H31,126972.99
H31,126798.22
H31,125677.16
H31,123842.375
H31,120216.89
H31,115044.86
H31,106203.055
H31,96232.055
H31,87902.21
H31,82789.77
H31,80267.61
H31,81004.484
H31,85802.78
H31,91736.35
H31,98645.0
H31,107102.766
H31,114741.96
H31,121390.8
H31,125239.016
H31,126622.83
H31,126922.28
H31,126948.695
H31,126940.77
H31,126940.18
H31,126946.67
H31,126807.03
H31,125834.97
H31,124082.53
H31,120514.266
H310,18.965431
H310,18.34699
H310,17.872969
H310,17.415903
H310,17.021103
H310,16.670338
H310,17.311075
H310,18.911392
H310,20.58017
H310,22.180702
H310,23.487305
H310,24.609102
H310,25.431902
H310,26.1656
H310,26.626467
H310,26.83744
H310,26.84852
H310,26.669254
H310,26.136425
H310,25.09041
H310,23.26571
H310,21.626019
H310,20.559113
H310,19.737713
H310,19.040442
H310,18.411747
H310,17.937843
H310,17.485094
H310,17.096485
H310,16.750576
H310,17.37652
H310,18.950478
H310,20.610748
H310,22.217083
H310,23.53914
H310,24.670738
H310,25.497437
H310,26.232769
H310,26.698942
H310,26.91568
H310,26.927092
H310,26.743063
H310,26.203661
H310,25.152119
H310,23.313278
H310,21.655266
H310,20.580454
H310,19.754456
H311,18.194004
H311,17.856493
H311,17.5714
H311,17.296127
H311,17.04582
H311,16.924276
H311,17.653347
H311,18.781796
H311,19.853798
H311,20.805342
H311,21.71426
H311,22.37142
H311,22.812937
H311,23.05686
H311,23.025843
H311,22.800068
H311,22.41004
H311,21.790758
H311,21.037981
H311,20.30983
H311,19.724981
H311,19.341158
H311,18.957222
H311,18.597645
H311,18.270191
H311,17.901855
H311,17.599218
H311,17.31443
H311,17.059164
H311,16.93536
H311,17.664057
H311,18.79854
H311,19.891914
H311,20.876228
H311,21.800182
H311,22.460238
H311,22.89759
H311,23.13158
H311,23.097572
H311,22.871153
H311,22.478996
H311,21.856775
H311,21.094349
H311,20.353354
H311,19.756361
H311,19.368153
H311,18.978777
H311,18.61416
H312,18.589859
H312,18.123388
H312,17.557854
H312,17.05101
H312,16.595558
H312,16.47927
H312,18.076443
H312,20.408148
H312,22.833626
H312,25.009466
H312,26.703102
H312,28.018745
H312,29.071756
H312,29.810429
H312,30.250916
H312,30.366522
H312,29.95147
H312,29.132383
H312,27.536743
H312,24.908007
H312,22.407791
H312,21.089914
H312,20.132374
H312,19.38769
H312,18.646982
H312,18.15864
H312,17.580135
H312,17.064854
H312,16.603928
H312,16.486425
H312,18.094622
H312,20.431984
H312,22.850119
H312,25.02894
H312,26.737823
H312,28.069593
H312,29.134418
H312,29.877977
H312,30.318117
H312,30.429718
H312,30.006016
H312,29.176508
H312,27.568848
H312,24.932745
H312,22.441795
H312,21.132723
H312,20.18091
H312,19.439812
H313,19.560896
H313,18.795467
H313,17.450361
H313,16.313265
H313,15.228553
H313,14.462288
H313,15.892696
H313,18.86562
H313,21.768568
H313,24.700802
H313,27.118423
H313,29.275438
H313,30.813873
H313,31.756718
H313,32.188057
H313,32.255917
H313,31.877777
H313,30.939285
H313,29.587
H313,27.827557
H313,25.940248
H313,24.656034
H313,23.31065
H313,21.95425
H313,19.62932
H313,18.85487
H313,17.513443
H313,16.375435
H313,15.290854
H313,14.5098295
H313,15.935431
H313,18.90158
H313,21.818743
H313,24.75254
H313,27.178368
H313,29.333763
H313,30.866604
H313,31.803474
H313,32.227303
H313,32.301846
H313,31.915997
H313,30.98923
H313,29.642271
H313,27.884975
H313,25.99404
H313,24.718155
H313,23.36552
H313,22.012913
H314,17.779287
H314,16.840399
H314,15.649685
H314,14.6737585
H314,13.872553
H314,13.303492
H314,13.565132
H314,16.683777
H314,19.69839
H314,22.268938
H314,24.445658
H314,26.328306
H314,27.92854
H314,29.083893
H314,29.875395
H314,30.234484
H314,30.223
H314,29.80325
H314,28.952888
H314,27.21957
H314,23.929157
H314,21.549812
H314,20.324127
H314,19.20103
H314,17.841022
H314,16.858627
H314,15.682964
H314,14.726933
H314,13.922465
H314,13.333341
H314,13.566453
H314,16.636648
H314,19.684353
H314,22.265013
H314,24.439266
H314,26.316492
H314,27.91222
H314,29.068714
H314,29.861538
H314,30.22191
H314,30.205479
H314,29.785229
H314,28.933186
H314,27.202972
H314,23.904161
H314,21.519442
H314,20.294142
H314,19.172827
H315,13.030243
H315,12.481597
H315,12.092777
H315,11.776082
H315,11.484925
H315,11.232278
H315,11.096795
H315,11.182742
H315,12.310713
H315,14.175654
H315,15.759449
H315,17.060638
H315,17.707893
H315,17.88931
H315,17.809046
H315,17.575018
H315,17.244156
H315,16.495045
H315,15.656539
H315,15.130487
H315,14.721317
H315,14.292286
H315,13.861629
H315,13.402676
H315,13.054619
H315,12.502627
H315,12.113514
H315,11.799578
H315,11.511623
H315,11.261526
H315,11.127809
H315,11.214153
H315,12.331089
H315,14.179929
H315,15.755257
H315,17.043243
H315,17.680546
H315,17.859888
H315,17.782036
H315,17.55147
H315,17.22509
H315,16.486145
H315,15.654156
H315,15.129199
H315,14.721141
H315,14.294555
H315,13.866586
H315,13.4098215
H316,17.068264
H316,16.241999
H316,15.176327
H316,14.262115
H316,13.499737
H316,12.828171
H316,12.50694
H316,14.431131
H316,16.744946
H316,19.132746
H316,21.710526
H316,24.006672
H316,26.006987
