unique_id,y_hat
H298,24.872826
H298,22.77149
H298,21.617838
H298,20.859121
H298,20.147114
H298,19.54819
H298,19.02986
H298,18.53211
H298,18.12046
H298,17.74264
H298,17.334677
H298,17.041424
H298,18.260113
H298,20.322866
H298,22.196827
H298,23.834866
H298,25.225115
H298,26.293234
H298,27.072357
H298,27.49627
H298,27.728607
H298,27.679342
H298,27.437016
H298,26.754215
H298,25.020348
H298,22.890945
H298,21.728865
H298,20.963133
H298,20.245026
H299,18.436535
H299,18.107307
H299,17.629982
H299,17.207668
H299,16.865435
H299,16.57592
H299,16.700813
H299,18.201797
H299,19.986292
H299,21.717524
H299,23.145914
H299,24.23768
H299,24.758446
H299,25.065542
H299,25.251465
H299,25.325495
H299,25.263985
H299,25.09676
H299,24.710289
H299,23.80849
H299,22.244743
H299,21.180138
H299,20.258654
H299,19.578213
H299,18.807491
H299,18.412863
H299,17.886656
H299,17.429647
H299,17.063251
H299,16.757225
H299,16.87757
H299,18.399067
H299,20.225225
H299,21.99172
H299,23.412441
H299,24.439434
H299,24.913788
H299,25.187597
H299,25.350576
H299,25.414272
H299,25.3609
H299,25.215126
H299,24.871826
H299,24.04237
H299,22.514109
H299,21.433628
H299,20.493279
H299,19.80124
H3,1220.0211
H3,1198.6425
H3,1103.026
H3,970.59454
H3,883.92505
H3,846.8042
H3,828.6822
H3,820.5719
H3,827.2819
H3,845.52673
H3,894.53516
H3,969.8569
H3,1047.3354
H3,1109.0123
H3,1152.6248
H3,1183.2983
H3,1204.3402
H3,1205.9828
H3,1201.7567
H3,1201.0819
H3,1205.7306
H3,1199.5015
H3,1197.8605
H3,1191.3799
H3,1176.716
H3,1149.4431
H3,1038.7645
H3,932.70764
H3,868.50507
H3,839.32166
H3,823.95996
H3,818.37317
H3,826.7001
H3,845.3202
H3,893.8177
H3,970.99835
H3,1048.4293
H3,1110.7009
H3,1153.6478
H3,1184.2444
H3,1205.5459
H3,1201.9016
H3,1204.0951
H3,1208.9131
H3,1202.6265
H3,1211.5616
H3,1212.7195
H3,1197.0753
H30,126787.64
H30,119759.375
H30,110664.49
H30,104891.34
H30,101199.34
H30,100007.664
H30,101785.91
H30,106155.766
H30,113651.1
H30,121569.305
H30,127843.84
H30,132895.62
H30,135852.33
H30,137491.75
H30,138395.62
H30,138900.3
H30,139065.03
H30,139142.55
H30,139117.95
H30,138955.58
H30,138289.53
H30,137472.25
H30,136387.14
H30,133397.23
H30,128498.305
H30,121271.6
H30,112149.86
H30,105832.07
H30,101632.875
H30,100235.836
H30,102243.22
H30,107059.234
H30,114515.12
H30,121978.42
H30,128062.81
H30,133043.52
H30,135953.84
H30,137525.92
H30,138400.45
H30,138860.8
H30,139051.25
H30,139111.6
H30,139143.47
H30,138951.0
H30,138283.75
H30,137456.94
H30,136370.97
H30,133399.1
H300,17.976416
H300,17.442581
H300,16.95553
H300,16.6401
H300,16.26859
H300,15.987244
H300,16.133638
H300,17.608204
H300,19.413933
H300,21.122417
H300,22.50361
H300,23.592682
H300,24.282703
H300,24.782627
H300,25.035698
H300,25.103348
H300,25.004671
H300,24.70789
H300,23.893007
H300,22.362255
H300,20.783606
H300,19.901737
H300,19.239689
H300,18.608337
H300,17.991365
H300,17.459242
H300,16.960352
H300,16.630901
H300,16.250895
H300,15.963385
H300,16.099682
H300,17.56216
H300,19.370779
H300,21.090307
H300,22.484634
H300,23.5876
H300,24.288002
H300,24.795029
H300,25.051144
H300,25.119919
H300,25.021294
H300,24.72232
H300,23.897272
H300,22.346436
H300,20.75396
H300,19.866922
H300,19.200466
H300,18.566256
H301,18.168686
H301,17.619436
H301,17.137434
H301,16.788542
H301,16.437
H301,16.15026
H301,15.953626
H301,16.253452
H301,17.732128
H301,19.75936
H301,21.982025
H301,23.736668
H301,24.854895
H301,25.57007
H301,26.006021
H301,26.222296
H301,26.296349
H301,26.235767
H301,25.911816
H301,24.943443
H301,23.090588
H301,21.415531
H301,20.20427
H301,19.38015
H301,18.548378
H301,17.904497
H301,17.35278
H301,16.964924
H301,16.578747
H301,16.262241
H301,16.050888
H301,16.365582
H301,17.90577
H301,19.970594
H301,22.194296
H301,23.90283
H301,24.979916
H301,25.664745
H301,26.08728
H301,26.294155
H301,26.362356
H301,26.306343
H301,25.992891
H301,25.05777
H301,23.261553
H301,21.612051
H301,20.39398
H301,19.567106
H302,17.21293
H302,16.531187
H302,16.084887
H302,15.786318
H302,15.516356
H302,15.379295
H302,15.250635
H302,15.260224
H302,15.755913
H302,17.1415
H302,18.92489
H302,20.091078
H302,20.9251
H302,21.853123
H302,22.639664
H302,23.131195
H302,23.268595
H302,23.087067
H302,22.34198
H302,21.269983
H302,20.574013
H302,20.005886
H302,19.342457
H302,18.49849
H302,17.6616
H302,16.874823
H302,16.307018
H302,15.918848
H302,15.582034
H302,15.408988
H302,15.254596
H302,15.254996
H302,15.785168
H302,17.240143
H302,19.00245
H302,20.1074
H302,20.870007
H302,21.71783
H302,22.477585
H302,22.989468
H302,23.129505
H302,22.920816
H302,22.164316
H302,21.182379
H302,20.549698
H302,20.01562
H302,19.375635
H302,18.55616
H303,15.40186
H303,15.012533
H303,14.742842
H303,14.613174
H303,14.533054
H303,14.930737
H303,16.206184
H303,18.07671
H303,20.468643
H303,22.472466
H303,23.810436
H303,24.609636
H303,25.121078
H303,25.405872
H303,25.445452
H303,25.272434
H303,24.83346
H303,24.068285
H303,22.595655
H303,19.680098
H303,18.29092
H303,17.318981
H303,16.549551
H303,15.830534
H303,15.463248
H303,15.070067
H303,14.781045
H303,14.63337
H303,14.540214
H303,14.9282875
H303,16.193075
H303,18.044493
H303,20.411133
H303,22.394587
H303,23.721321
H303,24.515812
H303,25.026312
H303,25.311487
H303,25.351212
H303,25.178638
H303,24.741112
H303,23.980827
H303,22.521566
H303,19.633043
H303,18.255539
H303,17.290886
H303,16.526892
H303,15.812196
H304,19.153214
H304,18.558475
H304,18.042057
H304,17.591051
H304,17.330883
H304,17.069746
H304,17.042162
H304,17.828222
H304,19.226086
H304,20.858828
H304,22.323206
H304,23.443254
H304,24.214582
H304,24.638105
H304,24.844547
H304,24.947422
H304,24.988117
H304,24.907404
H304,24.683578
H304,24.03013
H304,22.84809
H304,21.680195
H304,20.732698
H304,19.971237
H304,19.236872
H304,18.663374
H304,18.152668
H304,17.700214
H304,17.441637
H304,17.18291
H304,17.15959
H304,17.984568
H304,19.428833
H304,21.090933
H304,22.542105
H304,23.618368
H304,24.355621
H304,24.746042
H304,24.934103
H304,25.030663
H304,25.068348
H304,24.99484
H304,24.792858
H304,24.185242
H304,23.050314
H304,21.90435
H304,20.969164
H304,20.20133
H305,18.66837
H305,18.207817
H305,17.750517
H305,17.23712
H305,16.808853
H305,16.40524
H305,16.857635
H305,18.346645
H305,19.939915
H305,21.771706
H305,23.321732
H305,24.63625
H305,25.57608
H305,26.234398
H305,26.615887
H305,26.836823
H305,26.912659
H305,26.879477
H305,26.62759
H305,25.878744
H305,24.0285
H305,21.871046
H305,20.654696
H305,19.796206
H305,19.046787
H305,18.458176
H305,17.927303
H305,17.365467
H305,16.909369
H305,16.485804
H305,16.911112
H305,18.373903
H305,19.982464
H305,21.84396
H305,23.41349
H305,24.720768
H305,25.644482
H305,26.290937
H305,26.666683
H305,26.881279
H305,26.955193
H305,26.92195
H305,26.675478
H305,25.942572
H305,24.10871
H305,21.92535
H305,20.690432
H305,19.810791
H306,19.504799
H306,18.825039
H306,18.260395
H306,17.826813
H306,17.49143
H306,17.194695
H306,17.371534
H306,18.713161
H306,20.464243
H306,22.255867
H306,23.977499
H306,25.321035
H306,26.314808
H306,26.944395
H306,27.349367
H306,27.535938
H306,27.510376
H306,27.36583
H306,26.934319
H306,25.94413
H306,24.09833
H306,22.566336
H306,21.527367
H306,20.57662
H306,19.795013
H306,19.06569
H306,18.455141
H306,17.982439
H306,17.617151
H306,17.299541
H306,17.470396
H306,18.82084
H306,20.57766
H306,22.397345
H306,24.144436
H306,25.48848
H306,26.469936
H306,27.083973
H306,27.475296
H306,27.654093
H306,27.62836
H306,27.48763
H306,27.066998
H306,26.091656
H306,24.245428
H306,22.693846
H306,21.641233
H306,20.684832
H307,19.485079
H307,19.021984
H307,18.503582
H307,17.97848
H307,17.4359
H307,16.93849
H307,17.359814
H307,18.88848
H307,20.039967
H307,21.88448
H307,23.846375
H307,25.22284
H307,26.019886
H307,26.53732
H307,26.780703
H307,26.915802
H307,26.94433
H307,26.848568
H307,26.589994
H307,25.893024
H307,23.97477
H307,21.65208
H307,20.562231
H307,19.97472
H307,19.483253
H307,19.063799
H307,18.578049
H307,18.07256
H307,17.538258
H307,17.041794
H307,17.460659
H307,18.976334
H307,20.17518
H307,22.12431
H307,24.078644
H307,25.406578
H307,26.161894
H307,26.651674
H307,26.879768
H307,27.004251
H307,27.029696
H307,26.939013
H307,26.692154
H307,26.028877
H307,24.190327
H307,21.86061
H307,20.70788
H307,20.07819
H308,18.389446
H308,18.041246
H308,17.611439
H308,17.254736
H308,16.937634
H308,16.755337
H308,16.992558
H308,17.992266
H308,19.544949
H308,20.935373
H308,22.110025
H308,23.213558
H308,23.982193
H308,24.459303
H308,24.746498
H308,24.897648
H308,24.88068
H308,24.757818
H308,24.414497
H308,23.906752
H308,22.679893
H308,21.538877
H308,20.53868
H308,19.651262
H308,18.730057
H308,18.32563
H308,17.838127
H308,17.438791
H308,17.091745
H308,16.88958
H308,17.12755
H308,18.135742
H308,19.662018
H308,21.040598
H308,22.229755
H308,23.34895
H308,24.10511
H308,24.562702
H308,24.8318
H308,24.971493
H308,24.953646
H308,24.840082
H308,24.514696
H308,24.018505
H308,22.777649
H308,21.619831
H308,20.632164
H308,19.769058
H309,18.998884
H309,18.37625
H309,17.94467
H309,17.590443
H309,17.324114
H309,17.136211
H309,17.367556
H309,18.510183
H309,20.371319
H309,22.537466
H309,23.952316
H309,24.849428
H309,26.34874
H309,27.33157
H309,27.651363
H309,27.77901
H309,27.782154
H309,27.719595
H309,27.461855
H309,26.153765
H309,24.36667
H309,22.941612
H309,21.45659
H309,20.171616
H309,19.20534
H309,18.495275
H309,18.01439
H309,17.632332
H309,17.3501
H309,17.153164
H309,17.380386
H309,18.523499
H309,20.386284
H309,22.544828
H309,23.949722
H309,24.99031
H309,26.655443
H309,27.497076
H309,27.73069
H309,27.824945
H309,27.826561
H309,27.781399
H309,27.59441
H309,26.462284
H309,24.354727
H309,22.930115
H309,21.459616
H309,20.176857
H31,96247.92
H31,88304.766
H31,84157.41
H31,81999.53
H31,80883.07
H31,80433.96
H31,80910.94
H31,82619.4
H31,85031.44
H31,89232.69
H31,95039.77
H31,101020.07
H31,106174.64
H31,109707.484
H31,112141.77
H31,113966.14
H31,114854.875
H31,115092.91
H31,115044.1
H31,114273.8
H31,112697.6
H31,109976.48
H31,107651.625
H31,103772.71
H31,96328.28
H31,88781.29
H31,84574.53
H31,82408.38
H31,81269.28
H31,80792.91
H31,81231.92
H31,82914.15
H31,85342.16
H31,89580.31
H31,95613.09
H31,101543.46
H31,106702.33
H31,110274.77
H31,112747.46
H31,114487.97
H31,115369.78
H31,115598.68
H31,115516.69
H31,114784.79
H31,113315.36
H31,110798.43
H31,108586.78
H31,104751.516
H310,19.080023
H310,18.432682
H310,17.925976
H310,17.388702
H310,17.087507
H310,16.751213
H310,17.343206
H310,19.03255
H310,20.665207
H310,22.14618
H310,23.612171
H310,24.824127
H310,25.666805
H310,26.218777
H310,26.558004
H310,26.738226
H310,26.749592
H310,26.605799
H310,26.219326
H310,25.306713
H310,23.408945
H310,21.644428
H310,20.665499
H310,19.910662
H310,19.110973
H310,18.45729
H310,17.963432
H310,17.435198
H310,17.142134
H310,16.806673
H310,17.425434
H310,19.152151
H310,20.788933
H310,22.274876
H310,23.739735
H310,24.942488
H310,25.773443
H310,26.314686
H310,26.647314
H310,26.824259
H310,26.835594
H310,26.694853
H310,26.31695
H310,25.422813
H310,23.54242
H310,21.773893
H310,20.791279
H310,20.039682
H311,18.064144
H311,17.752506
H311,17.47845
H311,17.238335
H311,17.020775
H311,16.914516
H311,17.546545
H311,18.618546
H311,19.870533
H311,20.957264
H311,21.89752
H311,22.466745
H311,22.873428
H311,23.056221
H311,23.055923
H311,22.87579
H311,22.507675
H311,21.962168
H311,21.214584
H311,20.365005
H311,19.717537
H311,19.315868
H311,18.91583
H311,18.540955
H311,18.205343
H311,17.856207
H311,17.552107
H311,17.28962
H311,17.05819
H311,16.942701
H311,17.556856
H311,18.623281
H311,19.871927
H311,20.956612
H311,21.899443
H311,22.47219
H311,22.881765
H311,23.066166
H311,23.065851
H311,22.88414
H311,22.51322
H311,21.963627
H311,21.212444
H311,20.362
H311,19.715555
H311,19.314339
H311,18.914116
H311,18.539537
H312,18.473328
H312,17.997894
H312,17.423073
H312,16.95031
H312,16.53049
H312,16.399738
H312,18.043655
H312,20.520586
H312,22.744932
H312,24.93164
H312,26.838448
H312,28.276205
H312,29.305157
H312,29.950312
H312,30.307823
H312,30.402657
H312,30.085176
H312,29.39449
H312,27.825617
H312,24.945961
H312,22.481466
H312,21.215387
H312,20.298775
H312,19.534018
H312,18.699022
H312,18.17282
H312,17.555866
H312,17.048576
H312,16.601313
H312,16.452456
H312,18.0912
H312,20.54992
H312,22.787323
H312,24.999634
H312,26.927673
H312,28.376158
H312,29.408777
H312,30.05323
H312,30.409418
H312,30.503403
H312,30.185337
H312,29.49482
H312,27.920692
H312,25.014257
H312,22.520664
H312,21.240973
H312,20.317589
H312,19.5533
H313,19.519798
H313,18.604332
H313,17.172258
H313,16.105469
H313,15.227616
H313,14.662195
H313,15.709936
H313,18.650457
H313,21.88003
H313,24.552948
H313,27.01772
H313,29.365793
H313,30.940218
H313,31.799362
H313,32.18314
H313,32.243797
H313,31.965069
H313,31.2132
H313,29.964258
H313,28.057377
H313,25.907932
H313,24.568508
H313,23.32783
H313,22.053299
H313,19.543884
H313,18.595797
H313,17.141195
H313,16.05545
H313,15.16739
H313,14.590014
H313,15.614719
H313,18.55134
H313,21.893637
H313,24.639883
H313,27.15205
H313,29.507498
H313,31.055447
H313,31.889088
H313,32.25641
H313,32.317944
H313,32.045498
H313,31.32387
H313,30.106607
H313,28.210684
H313,26.032452
H313,24.672073
H313,23.40076
H313,22.08619
H314,18.286186
H314,17.257238
H314,15.959042
H314,15.104093
H314,14.380631
H314,13.730672
H314,13.778917
H314,16.850536
H314,20.001177
H314,22.67838
H314,25.065578
H314,27.099371
H314,28.737047
H314,29.765057
H314,30.430336
H314,30.672955
H314,30.742126
H314,30.39426
H314,29.68014
H314,27.942642
H314,24.413937
H314,22.17672
H314,20.803463
H314,19.581392
H314,18.321817
H314,17.313816
H314,16.014893
H314,15.136381
H314,14.391107
H314,13.723206
H314,13.752814
H314,16.781935
H314,19.89392
H314,22.558187
H314,24.946405
H314,26.982533
H314,28.626873
H314,29.66234
H314,30.33371
H314,30.578516
H314,30.648811
H314,30.30022
H314,29.576796
H314,27.828787
H314,24.294823
H314,22.060558
H314,20.685999
H314,19.472803
H315,13.057667
H315,12.534339
H315,12.144966
H315,11.816748
H315,11.52177
H315,11.293129
H315,11.17844
H315,11.222549
H315,12.105019
H315,13.985842
H315,15.739943
H315,17.262842
H315,17.87742
H315,18.004856
H315,17.975212
H315,17.747099
H315,17.408007
H315,16.557781
H315,15.644777
H315,15.107244
H315,14.679408
H315,14.237076
H315,13.825635
H315,13.392733
H315,13.076338
H315,12.585062
H315,12.204427
H315,11.878083
H315,11.580696
H315,11.347904
H315,11.230352
H315,11.275856
H315,12.169975
H315,14.03655
H315,15.76832
H315,17.255075
H315,17.859083
H315,17.985876
H315,17.955248
H315,17.728655
H315,17.395615
H315,16.567245
H315,15.671904
H315,15.140219
H315,14.717017
H315,14.279937
H315,13.874791
H315,13.446429
H316,17.006996
H316,16.180586
H316,14.993055
H316,13.957467
H316,13.073093
H316,12.371966
H316,12.376983
H316,14.359838
H316,16.578163
H316,18.905436
H316,21.21587
H316,23.538237
H316,25.72179
H316,27.401278
H316,28.416878
H316,28.948296
H316,29.088425
H316,28.901522
H316,28.2383
H316,27.015768
H316,24.644234
H316,21.872751
H316,19.965775
H316,18.58369
H316,16.969997
H316,16.155476
H316,15.004514
H316,13.996058
H316,13.127213
H316,12.431111
H316,12.437789
H316,14.407787
H316,16.60381
H316,18.919157
H316,21.23064
H316,23.558842
H316,25.748184
H316,27.428886
H316,28.443516
H316,28.973732
H316,29.11353
H316,28.926939
H316,28.264992
H316,27.043163
H316,24.668224
H316,21.889742
H316,19.982512
H316,18.605198
H317,20.46585
H317,19.664623
H317,18.892393
H317,17.958702
H317,17.092367
H317,16.355522
H317,17.447863
H317,19.940897
H317,22.264559
H317,24.399607
H317,26.358755
H317,28.188921
H317,29.560633
H317,30.392908
H317,30.883566
H317,31.134924
H317,31.101952
H317,30.830086
H317,30.231586
H317,28.900173
H317,25.98595
H317,23.64029
H317,22.242413
H317,21.427704
H317,20.433062
H317,19.63166
H317,18.873753
H317,17.959158
H317,17.110123
H317,16.387535
H317,17.472017
H317,19.947239
H317,22.266104
H317,24.401522
H317,26.361286
H317,28.195532
H317,29.57142
H317,30.405174
H317,30.895771
H317,31.14658
H317,31.113968
H317,30.84299
H317,30.244778
H317,28.909542
H317,25.987144
H317,23.64007
H317,22.242546
H317,21.428938
H318,17.63718
H318,17.268764
H318,16.86222
H318,16.51026
H318,16.21433
H318,15.952486
H318,15.880877
H318,16.83068
H318,18.768435
H318,21.212908
H318,23.084866
H318,24.3409
H318,25.135868
H318,25.582802
H318,25.795353
H318,25.76699
H318,25.49815
H318,25.060059
H318,24.311079
H318,23.16259
H318,21.559578
H318,20.357069
H318,19.361225
H318,18.598331
H318,17.870655
H318,17.412546
H318,16.951633
H318,16.565784
H318,16.249172
H318,15.974915
H318,15.895538
H318,16.838398
H318,18.768158
H318,21.207254
H318,23.07827
H318,24.334827
H318,25.13044
H318,25.577806
H318,25.790623
H318,25.762337
H318,25.493372
H318,25.055191
H318,24.306099
H318,23.157934
H318,21.55653
H318,20.3558
H318,19.361208
H318,18.59922
H319,17.849178
H319,17.36608
H319,16.791279
H319,16.284874
H319,15.809194
H319,15.456667
H319,15.224163
H319,16.337898
H319,18.703642
H319,21.154655
H319,23.076818
H319,24.629944
H319,25.814426
H319,26.481173
H319,26.976572
H319,27.151266
H319,27.153175
H319,26.825245
H319,26.07967
H319,24.333704
H319,22.01706
H319,20.40292
H319,19.339193
H319,18.644615
H319,17.996521
H319,17.494873
H319,16.90084
H319,16.38958
H319,15.899159
H319,15.53767
H319,15.306469
H319,16.426395
H319,18.797176
H319,21.24055
H319,23.159344
H319,24.75135
H319,25.944042
H319,26.59357
H319,27.079315
H319,27.242598
H319,27.2448
H319,26.927296
H319,26.202139
H319,24.441065
H319,22.09767
H319,20.483479
H319,19.412432
H319,18.718887
H32,89894.33
H32,83060.85
H32,78080.266
H32,74636.67
H32,72691.47
H32,71728.87
H32,72067.05
H32,74412.06
H32,78158.46
H32,83914.055
H32,90565.16
H32,96816.89
H32,101830.49
H32,105198.484
H32,107505.0
H32,109213.02
H32,110017.586
H32,110199.22
H32,110160.21
H32,109514.266
H32,108155.195
H32,105848.266
H32,103935.5
H32,100788.46
H32,94734.695
H32,87011.99
H32,80809.24
H32,76499.836
H32,74019.12
H32,72768.33
H32,72988.73
H32,75412.05
H32,79448.734
H32,85585.49
H32,92319.76
H32,98131.67
H32,102932.086
H32,106306.41
H32,108662.2
H32,110281.54
H32,111062.81
H32,111230.47
H32,111144.78
H32,110510.45
H32,109262.02
H32,107082.65
H32,105210.9
H32,102099.234
H320,18.19566
H320,17.18634
H320,16.075794
H320,15.186788
H320,14.362948
H320,13.500663
H320,13.073528
H320,12.856518
H320,14.855426
H320,17.001434
H320,19.35133
H320,21.30385
H320,22.416399
H320,23.017664
H320,23.395771
H320,23.57343
H320,23.641869
H320,23.609024
H320,23.404242
H320,22.915798
H320,22.233898
H320,21.39973
H320,20.503605
H320,19.453815
H320,18.335518
H320,17.323618
H320,16.241613
H320,15.374729
H320,14.565406
H320,13.689815
H320,13.252944
H320,13.0270605
H320,15.050323
H320,17.109688
H320,19.399021
H320,21.314651
H320,22.410795
H320,23.004955
H320,23.378433
H320,23.552883
H320,23.619669
H320,23.58774
H320,23.386375
H320,22.903622
H320,22.230408
H320,21.410782
H320,20.532219
H320,19.5043
H321,20.135403
H321,20.07028
H321,19.933832
H321,19.823875
H321,19.7281
H321,19.64729
H321,19.59849
H321,19.589975
H321,19.872047
H321,21.625128
H321,23.405283
H321,24.136086
H321,24.370396
H321,24.44701
H321,24.469715
H321,24.386862
H321,24.202774
H321,23.693485
H321,22.61938
H321,21.851608
H321,21.388374
H321,20.965607
H321,20.65019
H321,20.377357
H321,20.097847
H321,20.049091
H321,19.922789
H321,19.817703
H321,19.723827
H321,19.643402
H321,19.594423
H321,19.585785
H321,19.869684
H321,21.630539
H321,23.418337
H321,24.146551
H321,24.379513
H321,24.45596
H321,24.478718
H321,24.396885
H321,24.214594
H321,23.709019
H321,22.632006
H321,21.858389
H321,21.393345
H321,20.96858
H321,20.651731
H321,20.377714
H322,17.480692
H322,17.031124
H322,16.260248
H322,15.64943
H322,15.05679
H322,14.973759
H322,16.24168
H322,18.086899
H322,20.09482
H322,22.15379
H322,24.01389
H322,25.877834
H322,27.213789
H322,28.16706
H322,28.714552
H322,28.99786
H322,29.051699
H322,28.815224
H322,28.214466
H322,26.67654
H322,23.818523
H322,21.967709
H322,20.464764
H322,19.22141
H322,17.697302
H322,17.202883
H322,16.381882
H322,15.753647
H322,15.14679
H322,15.047022
H322,16.313318
H322,18.16178
H322,20.165197
H322,22.237183
H322,24.105137
H322,25.982954
H322,27.312967
H322,28.254374
H322,28.791979
H322,29.06876
H322,29.120712
H322,28.88795
H322,28.296099
H322,26.772505
H322,23.908451
H322,22.048763
H322,20.543139
H322,19.300106
H323,19.186314
H323,18.515034
H323,17.934687
H323,17.46072
H323,17.102438
H323,16.80444
H323,16.780476
H323,18.041943
H323,19.899633
H323,21.26799
H323,22.679607
H323,24.090956
H323,24.646538
H323,24.924988
H323,25.079487
H323,25.157578
H323,25.17001
H323,25.11167
H323,24.949299
H323,24.327736
H323,22.428535
H323,21.345322
H323,20.560062
H323,19.896788
H323,19.202389
H323,18.528385
H323,17.947529
H323,17.476301
H323,17.122746
H323,16.826843
H323,16.803543
H323,18.06468
H323,19.914324
H323,21.28614
H323,22.699266
H323,24.108448
H323,24.666067
H323,24.950014
H323,25.105947
H323,25.183603
H323,25.195366
H323,25.135262
H323,24.968613
H323,24.338387
H323,22.440123
H323,21.359947
H323,20.574137
H323,19.912617
H324,18.109585
H324,17.45612
H324,16.947542
H324,16.464413
H324,15.999337
H324,15.721793
H324,16.32035
H324,17.762175
H324,19.336271
H324,20.80562
H324,22.057156
H324,23.28638
H324,24.158428
H324,24.85548
H324,25.26385
H324,25.497328
H324,25.570063
H324,25.397324
H324,24.962605
H324,24.102854
H324,22.452866
H324,20.712349
H324,19.699484
H324,18.799688
H324,18.155903
H324,17.512348
H324,16.997356
H324,16.506645
H324,16.03562
H324,15.755061
H324,16.358147
H324,17.80633
H324,19.380634
H324,20.85108
H324,22.108133
H324,23.343882
H324,24.214935
H324,24.906658
H324,25.310308
H324,25.54048
H324,25.611944
H324,25.441673
H324,25.012325
H324,24.159723
H324,22.507463
H324,20.759315
H324,19.74524
H324,18.845726
H325,14.977729
H325,15.205149
H325,16.221848
H325,18.641853
H325,20.199053
H325,21.208435
H325,21.9993
H325,22.259634
H325,22.222336
H325,22.352047
H325,22.340221
H325,22.175108
H325,21.781183
H325,20.828339
H325,17.740152
H325,15.696995
H325,15.347933
H325,15.226693
H325,15.140485
H325,15.120119
H325,15.115277
H325,15.122501
H325,15.133655
H325,15.129333
H325,15.219521
H325,15.591702
H325,17.229904
H325,20.014809
H325,21.020414
H325,21.630405
H325,22.188162
H325,22.33398
H325,22.243876
H325,22.357899
H325,22.324833
H325,22.120613
H325,21.623
H325,20.441927
H325,17.050064
H325,15.439399
H325,15.235164
H325,15.158644
H325,15.087402
H325,15.072095
H325,15.06723
H325,15.075519
H325,15.085794
H325,15.09731
H326,15.16533
H326,14.79064
H326,14.52849
H326,14.276061
H326,14.056532
H326,13.972454
H326,14.55775
H326,15.681607
H326,18.069546
H326,20.219925
H326,21.655113
H326,22.546556
H326,23.095121
H326,23.416462
H326,23.59274
H326,23.69063
H326,23.689774
H326,23.588734
H326,23.281979
H326,22.5054
H326,20.274368
H326,17.418798
H326,16.065634
H326,15.478996
H326,15.1969385
H326,14.874195
H326,14.620261
H326,14.355337
H326,14.126319
H326,14.03625
H326,14.664835
H326,15.704304
H326,18.053936
H326,20.244076
H326,21.69485
H326,22.593962
H326,23.145859
H326,23.468317
H326,23.644764
H326,23.742512
H326,23.741486
H326,23.639866
H326,23.332304
H326,22.550413
H326,20.292048
H326,17.415977
H326,16.125908
H326,15.596749
H327,17.042953
H327,16.931082
H327,16.790298
H327,16.66548
H327,16.596567
H327,16.926851
H327,17.699577
H327,19.034353
H327,20.30297
H327,21.11008
H327,21.556377
H327,21.824955
H327,21.99594
H327,22.101948
H327,22.162504
H327,22.18341
H327,22.163437
H327,22.07847
H327,21.830397
H327,21.172436
H327,20.251513
H327,19.39017
H327,18.687506
H327,18.078152
H327,17.674194
H327,17.363422
H327,17.10625
H327,16.914118
H327,16.811415
H327,17.146797
H327,17.908184
H327,19.205858
H327,20.424479
H327,21.204182
H327,21.63504
H327,21.89468
H327,22.062374
H327,22.16641
H327,22.225866
H327,22.244505
H327,22.219553
H327,22.128468
H327,21.885998
H327,21.247265
H327,20.345804
H327,19.493235
H327,18.792505
H327,18.183847
H328,19.401283
H328,18.685131
H328,18.10204
H328,17.612528
H328,17.275665
H328,17.087883
H328,17.65557
H328,18.993744
H328,20.607409
H328,21.864918
H328,23.019981
H328,23.904629
H328,24.3275
H328,24.56915
H328,24.704735
H328,24.748869
H328,24.74472
H328,24.695724
H328,24.5812
H328,24.266983
H328,23.33197
H328,22.305653
H328,21.42856
H328,20.490398
H328,19.67659
H328,18.958626
H328,18.35225
H328,17.830753
H328,17.465939
H328,17.258753
H328,17.858477
H328,19.25643
H328,20.857983
H328,22.085934
H328,23.247583
H328,24.034525
H328,24.39685
H328,24.606316
H328,24.72432
H328,24.76449
H328,24.761032
H328,24.717255
H328,24.616238
H328,24.34861
H328,23.536148
H328,22.519665
H328,21.646473
H328,20.747572
H329,29.348927
H329,22.76457
H329,21.376945
H329,20.815973
H329,22.900112
H329,24.245672
H329,26.4345
H329,35.72284
H329,43.077873
H329,49.06549
H329,62.334515
H329,62.89775
H329,61.019485
H329,62.341343
H329,64.35812
H329,71.79323
H329,69.60965
H329,66.01804
H329,62.400337
H329,53.18152
H329,43.741913
H329,31.792212
H329,31.020979
H329,30.431404
H329,28.470224
H329,22.82403
H329,21.553097
H329,20.814817
H329,23.134493
H329,23.373108
H329,25.750252
H329,36.59629
H329,40.26784
H329,47.19218
H329,62.254875
H329,62.72493
H329,61.361908
H329,61.902405
H329,61.466385
H329,66.76392
H329,65.53911
H329,64.498085
H329,60.919914
H329,51.736073
H329,40.980484
H329,32.505753
H329,30.247711
H329,30.196205
H33,5935.7354
H33,5704.6484
H33,5282.868
H33,4845.154
H33,4480.182
H33,4197.835
H33,4009.4302
H33,3875.8618
H33,3825.9302
H33,3796.0906
H33,3784.2827
H33,3981.1538
H33,4330.5864
H33,4725.0205
H33,5134.595
H33,5549.635
H33,5899.072
H33,6205.406
H33,6462.3623
H33,6583.863
H33,6631.5547
H33,6618.3477
H33,6552.782
H33,6327.9546
H33,6215.4355
H33,5892.62
H33,5396.6123
H33,4927.4834
H33,4554.7207
H33,4264.6006
H33,4069.4883
H33,3928.1597
H33,3874.4285
